Region/Country/Area,Year,Series,Value
Albania,2020,Gross enrollment ratio - Primary (male),98.9
Albania,2020,Gross enrollment ratio - Primary (female),101.6
Albania,2020,Students enrolled in secondary education (thousands),242.0
Albania,2020,Gross enrollment ratio - Secondary (male),93.4
Albania,2020,Gross enrollment ratio - Secondary (female),95.3
Albania,2020,Students enrolled in upper secondary education (thousands),110.0
Albania,2020,Gross enrollment ratio - Upper secondary level (male),90.3
Albania,2020,Gross enrollment ratio - Upper secondary level (female),90.8
Albania,2021,"Seats held by women in national parliament, as of February (%)",29.5
Albania,2022,"Seats held by women in national parliament, as of February (%)",35.7
Albania,2022,Population mid-year estimates (millions),2.84
Albania,2022,Population mid-year estimates for males (millions),1.42
Albania,2022,Population mid-year estimates for females (millions),1.42
Albania,2022,Sex ratio (males per 100 females),99.5
Albania,2022,Population aged 0 to 14 years old (percentage),16.1
Albania,2022,Population aged 60+ years old (percentage),23.5
Albania,2022,Population density,103.7
Algeria,1995,GDP in current prices (millions of US dollars),41971.0
Algeria,1995,GDP per capita (US dollars),1459.0
Algeria,1995,GDP in constant 2010 prices (millions of US dollars),81507.0
Algeria,1995,GDP real rates of growth (percent),3.8
Algeria,2000,"Seats held by women in national parliament, as of February (%)",3.2
Algeria,2005,"Seats held by women in national parliament, as of February (%)",6.2
Algeria,2005,GDP in current prices (millions of US dollars),103198.0
Algeria,2005,GDP per capita (US dollars),3113.0
Algeria,2005,GDP in constant 2010 prices (millions of US dollars),124381.0
Algeria,2005,GDP real rates of growth (percent),5.9
Algeria,2005,Students enrolled in primary education (thousands),4362.0
Algeria,2005,Gross enrollment ratio - Primary (male),111.7
Algeria,2005,Gross enrollment ratio - Primary (female),103.3
Algeria,2005,Students enrolled in secondary education (thousands),3654.0
Algeria,2005,Gross enrollment ratio - Secondary (male),75.5
Algeria,2005,Gross enrollment ratio - Secondary (female),82.7
Algeria,2005,Students enrolled in upper secondary education (thousands),1216.0
Algeria,2005,Gross enrollment ratio - Upper secondary level (male),42.3
Algeria,2005,Gross enrollment ratio - Upper secondary level (female),62.4
Algeria,2010,"Seats held by women in national parliament, as of February (%)",7.7
Algeria,2010,Population mid-year estimates (millions),35.86
Algeria,2010,Population mid-year estimates for males (millions),18.28
Algeria,2010,Population mid-year estimates for females (millions),17.57
Algeria,2010,Sex ratio (males per 100 females),104.0
Algeria,2010,Population aged 0 to 14 years old (percentage),27.6
Algeria,2010,Population aged 60+ years old (percentage),7.1
Algeria,2010,Population density,15.1
Algeria,2010,GDP in current prices (millions of US dollars),161207.0
Algeria,2010,GDP per capita (US dollars),4481.0
Algeria,2010,GDP in constant 2010 prices (millions of US dollars),140977.0
Algeria,2010,GDP real rates of growth (percent),3.6
Algeria,2010,Students enrolled in primary education (thousands),3312.0
Algeria,2010,Gross enrollment ratio - Primary (male),119.0
Algeria,2010,Gross enrollment ratio - Primary (female),111.5
Algeria,2010,Students enrolled in secondary education (thousands),4616.0
Algeria,2010,Gross enrollment ratio - Secondary (male),95.2
Algeria,2010,Gross enrollment ratio - Secondary (female),98.7
Algeria,2010,Students enrolled in upper secondary education (thousands),1306.0
Algeria,2010,Gross enrollment ratio - Upper secondary level (male),49.2
Algeria,2010,Gross enrollment ratio - Upper secondary level (female),69.7
Algeria,2011,Students enrolled in primary education (thousands),3363.0
Algeria,2011,Gross enrollment ratio - Primary (male),120.2
Algeria,2011,Gross enrollment ratio - Primary (female),112.8
Algeria,2011,Students enrolled in secondary education (thousands),4573.0
Algeria,2011,Gross enrollment ratio - Secondary (male),97.8
Algeria,2011,Gross enrollment ratio - Secondary (female),101.5
Algeria,2011,Students enrolled in upper secondary education (thousands),1333.0
Algeria,2011,Gross enrollment ratio - Upper secondary level (male),52.6
Algeria,2011,Gross enrollment ratio - Upper secondary level (female),72.8
Algeria,2015,"Seats held by women in national parliament, as of February (%)",31.6
Algeria,2015,Population mid-year estimates (millions),39.54
Algeria,2015,Population mid-year estimates for males (millions),20.15
Algeria,2015,Population mid-year estimates for females (millions),19.39
Algeria,2015,Sex ratio (males per 100 females),103.9
Algeria,2015,Population aged 0 to 14 years old (percentage),29.0
Algeria,2015,Population aged 60+ years old (percentage),8.1
Algeria,2015,Population density,16.6
Algeria,2015,Surface area (thousand km2),2382.0
Algeria,2015,GDP in current prices (millions of US dollars),165979.0
Algeria,2015,GDP per capita (US dollars),4178.0
Algeria,2015,GDP in constant 2010 prices (millions of US dollars),165979.0
Algeria,2015,GDP real rates of growth (percent),3.7
Algeria,2015,Students enrolled in primary education (thousands),3925.0
Algeria,2015,Gross enrollment ratio - Primary (male),118.7
Algeria,2015,Gross enrollment ratio - Primary (female),113.0
Algeria,2018,"Seats held by women in national parliament, as of February (%)",25.8
Algeria,2018,GDP in current prices (millions of US dollars),175415.0
Algeria,2018,GDP per capita (US dollars),4154.0
Algeria,2018,GDP in constant 2010 prices (millions of US dollars),175599.0
Algeria,2018,GDP real rates of growth (percent),1.2
Algeria,2019,"Seats held by women in national parliament, as of February (%)",25.8
Algeria,2019,GDP in current prices (millions of US dollars),171158.0
Algeria,2019,GDP per capita (US dollars),3976.0
Algeria,2019,GDP in constant 2010 prices (millions of US dollars),177004.0
Algeria,2019,GDP real rates of growth (percent),0.8
Algeria,2020,"Seats held by women in national parliament, as of February (%)",25.8
Algeria,2020,Population mid-year estimates (millions),43.45
Algeria,2020,Population mid-year estimates for males (millions),22.13
Algeria,2020,Population mid-year estimates for females (millions),21.32
Algeria,2020,Sex ratio (males per 100 females),103.8
Algeria,2020,Population aged 0 to 14 years old (percentage),30.6
Algeria,2020,Population aged 60+ years old (percentage),9.2
Algeria,2020,Population density,18.2
Algeria,2020,Surface area (thousand km2),2382.0
Algeria,2020,GDP in current prices (millions of US dollars),147689.0
Algeria,2020,GDP per capita (US dollars),3368.0
Algeria,2020,GDP in constant 2010 prices (millions of US dollars),168331.0
Algeria,2020,GDP real rates of growth (percent),-4.9
Algeria,2020,Students enrolled in primary education (thousands),4852.0
Algeria,2020,Gross enrollment ratio - Primary (male),113.0
Algeria,2020,Gross enrollment ratio - Primary (female),109.5
Algeria,2021,"Seats held by women in national parliament, as of February (%)",26.0
Algeria,2022,"Seats held by women in national parliament, as of February (%)",8.1
Algeria,2022,Population mid-year estimates (millions),44.9
Algeria,2022,Population mid-year estimates for males (millions),22.86
Algeria,2022,Population mid-year estimates for females (millions),22.04
Algeria,2022,Sex ratio (males per 100 females),103.7
Algeria,2022,Population aged 0 to 14 years old (percentage),30.6
Algeria,2022,Population aged 60+ years old (percentage),9.7
Algeria,2022,Population density,18.9
American Samoa,2010,Population mid-year estimates (millions),0.05
American Samoa,2010,Population mid-year estimates for males (millions),0.03
American Samoa,2010,Population mid-year estimates for females (millions),0.03
American Samoa,2010,Sex ratio (males per 100 females),101.7
American Samoa,2010,Population aged 0 to 14 years old (percentage),34.6
American Samoa,2010,Population aged 60+ years old (percentage),6.7
American Samoa,2010,Population density,274.2
American Samoa,2015,Population mid-year estimates (millions),0.05
American Samoa,2015,Population mid-year estimates for males (millions),0.03
American Samoa,2015,Population mid-year estimates for females (millions),0.03
American Samoa,2015,Sex ratio (males per 100 females),100.4
American Samoa,2015,Population aged 0 to 14 years old (percentage),31.5
American Samoa,2015,Population aged 60+ years old (percentage),8.3
American Samoa,2015,Population density,256.8
American Samoa,2015,Surface area (thousand km2),0.0
American Samoa,2020,Population mid-year estimates (millions),0.05
American Samoa,2020,Population mid-year estimates for males (millions),0.02
American Samoa,2020,Population mid-year estimates for females (millions),0.02
American Samoa,2020,Sex ratio (males per 100 females),98.5
American Samoa,2020,Population aged 0 to 14 years old (percentage),28.2
American Samoa,2020,Population aged 60+ years old (percentage),10.8
American Samoa,2020,Population density,230.9
American Samoa,2020,Surface area (thousand km2),0.0
American Samoa,2022,Population mid-year estimates (millions),0.04
American Samoa,2022,Population mid-year estimates for males (millions),0.02
American Samoa,2022,Population mid-year estimates for females (millions),0.02
American Samoa,2022,Sex ratio (males per 100 females),97.6
American Samoa,2022,Population aged 0 to 14 years old (percentage),27.1
American Samoa,2022,Population aged 60+ years old (percentage),12.1
American Samoa,2022,Population density,221.4
Americas,1995,GDP in current prices (millions of US dollars),10218631.0
Americas,1995,GDP per capita (US dollars),13162.0
Americas,1995,GDP in constant 2010 prices (millions of US dollars),15236608.0
Americas,1995,GDP real rates of growth (percent),2.4
Americas,2005,GDP in current prices (millions of US dollars),17082951.0
Americas,2005,GDP per capita (US dollars),19333.0
Americas,2005,GDP in constant 2010 prices (millions of US dollars),21054819.0
Americas,2005,GDP real rates of growth (percent),3.7
Americas,2010,Population mid-year estimates (millions),935.82
Americas,2010,Population mid-year estimates for males (millions),461.93
Americas,2010,Population mid-year estimates for females (millions),473.89
Americas,2010,Sex ratio (males per 100 females),97.5
Americas,2010,Population aged 0 to 14 years old (percentage),24.7
Americas,2010,Population aged 60+ years old (percentage),13.1
Americas,2010,Population density,24.1
Americas,2010,GDP in current prices (millions of US dollars),22027585.0
Americas,2010,GDP per capita (US dollars),23599.0
Americas,2010,GDP in constant 2010 prices (millions of US dollars),22733153.0
Americas,2010,GDP real rates of growth (percent),3.4
Americas,2015,Population mid-year estimates (millions),983.54
Americas,2015,Population mid-year estimates for males (millions),485.81
Americas,2015,Population mid-year estimates for females (millions),497.73
Americas,2015,Sex ratio (males per 100 females),97.6
Americas,2015,Population aged 0 to 14 years old (percentage),23.2
Americas,2015,Population aged 60+ years old (percentage),14.7
Americas,2015,Population density,25.4
Americas,2015,Surface area (thousand km2),42322.0
Americas,2015,GDP in current prices (millions of US dollars),25281355.0
Americas,2015,GDP per capita (US dollars),25804.0
Americas,2015,GDP in constant 2010 prices (millions of US dollars),25281355.0
Americas,2015,GDP real rates of growth (percent),2.0
Americas,2018,GDP in current prices (millions of US dollars),27884040.0
Americas,2018,GDP per capita (US dollars),27738.0
Americas,2018,GDP in constant 2010 prices (millions of US dollars),26679218.0
Americas,2018,GDP real rates of growth (percent),2.4
Americas,2019,GDP in current prices (millions of US dollars),28631369.0
Americas,2019,GDP per capita (US dollars),28251.0
Americas,2019,GDP in constant 2010 prices (millions of US dollars),27144863.0
Americas,2019,GDP real rates of growth (percent),1.7
Americas,2020,Population mid-year estimates (millions),1025.79
Americas,2020,Population mid-year estimates for males (millions),506.71
Americas,2020,Population mid-year estimates for females (millions),519.09
Americas,2020,Sex ratio (males per 100 females),97.6
Americas,2020,Population aged 0 to 14 years old (percentage),21.8
Americas,2020,Population aged 60+ years old (percentage),16.5
Americas,2020,Population density,26.4
Americas,2020,Surface area (thousand km2),38791.0
Americas,2020,GDP in current prices (millions of US dollars),27147970.0
Americas,2020,GDP per capita (US dollars),26575.0
Americas,2020,GDP in constant 2010 prices (millions of US dollars),25971143.0
Americas,2020,GDP real rates of growth (percent),-4.3
Americas,2022,Population mid-year estimates (millions),1037.14
Americas,2022,Population mid-year estimates for males (millions),511.8
Americas,2022,Population mid-year estimates for females (millions),525.34
Americas,2022,Sex ratio (males per 100 females),97.4
Americas,2022,Population aged 0 to 14 years old (percentage),21.2
Americas,2022,Population aged 60+ years old (percentage),17.2
Americas,2022,Population density,26.7
Andorra,1995,GDP in current prices (millions of US dollars),1491.0
Andorra,1995,GDP per capita (US dollars),23359.0
Andorra,1995,GDP in constant 2010 prices (millions of US dollars),1841.0
Andorra,1995,GDP real rates of growth (percent),2.8
Andorra,2000,"Seats held by women in national parliament, as of February (%)",7.1
Andorra,2005,"Seats held by women in national parliament, as of February (%)",14.3
Andorra,2005,GDP in current prices (millions of US dollars),3160.0
Andorra,2005,GDP per capita (US dollars),40065.0
Andorra,2005,GDP in constant 2010 prices (millions of US dollars),3136.0
Andorra,2005,GDP real rates of growth (percent),5.4
Andorra,2005,Students enrolled in primary education (thousands),4.0
Andorra,2005,Students enrolled in secondary education (thousands),4.0
Andorra,2005,Students enrolled in upper secondary education (thousands),1.0
Andorra,2010,"Seats held by women in national parliament, as of February (%)",35.7
Andorra,2010,Population mid-year estimates (millions),0.07
Andorra,2010,Population mid-year estimates for males (millions),0.04
Andorra,2010,Population mid-year estimates for females (millions),0.04
Andorra,2010,Sex ratio (males per 100 females),103.1
Andorra,2010,Population aged 0 to 14 years old (percentage),16.3
Andorra,2010,Population aged 60+ years old (percentage),15.3
Andorra,2010,Population density,152.2
Andorra,2010,GDP in current prices (millions of US dollars),3447.0
Andorra,2010,GDP per capita (US dollars),40812.0
Andorra,2010,GDP in constant 2010 prices (millions of US dollars),2927.0
Andorra,2010,GDP real rates of growth (percent),-2.0
Andorra,2010,Students enrolled in primary education (thousands),4.0
Andorra,2010,Students enrolled in secondary education (thousands),4.0
Andorra,2010,Students enrolled in upper secondary education (thousands),1.0
Andorra,2015,"Seats held by women in national parliament, as of February (%)",50.0
Andorra,2015,Population mid-year estimates (millions),0.07
Andorra,2015,Population mid-year estimates for males (millions),0.04
Andorra,2015,Population mid-year estimates for females (millions),0.04
Andorra,2015,Sex ratio (males per 100 females),101.8
Andorra,2015,Population aged 0 to 14 years old (percentage),15.5
Andorra,2015,Population aged 60+ years old (percentage),17.6
Andorra,2015,Population density,152.7
Andorra,2015,Surface area (thousand km2),0.0
Andorra,2015,GDP in current prices (millions of US dollars),2789.0
Andorra,2015,GDP per capita (US dollars),35748.0
Andorra,2015,GDP in constant 2010 prices (millions of US dollars),2789.0
Andorra,2015,GDP real rates of growth (percent),1.4
Andorra,2015,Students enrolled in primary education (thousands),4.0
Andorra,2015,Students enrolled in secondary education (thousands),4.0
Andorra,2015,Students enrolled in upper secondary education (thousands),1.0
Andorra,2018,"Seats held by women in national parliament, as of February (%)",32.1
Andorra,2018,GDP in current prices (millions of US dollars),3218.0
Andorra,2018,GDP per capita (US dollars),41794.0
Andorra,2018,GDP in constant 2010 prices (millions of US dollars),2948.0
Andorra,2018,GDP real rates of growth (percent),1.6
Andorra,2019,"Seats held by women in national parliament, as of February (%)",32.1
