Region/Country/AreaId,Region/Country/Area,Year,Series,Value,Footnotes,Row Labels,Row Labels,Sum of Value,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Total, all countries or areas",1995,GDP in current prices (millions of US dollars),"3,12,47,262",,1995,Afghanistan,,1995,,,,1995 Total,2005,,,,2005 Total,2010,,,,2010 Total,2015,,,,2015 Total,2018,,,,2018 Total,2019,,,,2019 Total,2020,,,,2020 Total,(blank),(blank) Total,Grand Total
1,"Total, all countries or areas",2018,GDP per capita (US dollars),"11,319",,,Aruba,Argentina,377768,279701,8031,-2.8,665497.2,472004,200622,5158,8.9,677792.9,599349,426487,10429,10.1,1036275.1,644903,644903,14971,2.7,1304779.7,632629,517627,11668,-2.6,1161921.4,619420,445445,9947,-2.1,1074809.9,558065,383067,8476,-9.9,949598.1,,,6870674.3
1,"Total, all countries or areas",2019,GDP per capita (US dollars),"11,375",,,Asia,Armenia,3036,1372,426,6.9,4840.9,7048,5226,1753,13.9,14040.9,8517,9875,3432,2.2,21826.2,10553,10553,3607,3.2,24716.2,11959,12458,4221,5.2,28643.2,12871,13619,4605,7.6,31102.6,11919,12641,4266,-7.4,28818.6,,,153988.6
1,"Total, all countries or areas",2020,GDP per capita (US dollars),"10,949",,,Australia,Aruba,2182,1384,17229,2.5,20797.5,2897,2360,23593,1.2,28851.2,2619,2454,24133,-2.8,29203.2,2963,2963,28396,6.3,34328.3,3065,3202,30254,-0.3,36520.7,3044,3310,31136,-0.7,37489.3,2364,2497,23386,-22.3,28224.7,,,215414.9
1,"Total, all countries or areas",1995,GDP in constant 2010 prices (millions of US dollars),"4,03,37,094",,,Australia and New Zealand,Asia,10031357,9320099,2668,5.5,19354129.5,15689802,12480096,3138,6.3,28173042.3,20785754,21068942,5005,7.7,41859708.7,26810078,26810078,6048,4.9,53626208.9,30923998,32281222,7079,4.7,63212303.7,32081287,33166269,7209,3.7,65254768.7,31733690,33070906,7126,-1.1,64811720.9,,,336291882.7
1,"Total, all countries or areas",2005,GDP in constant 2010 prices (millions of US dollars),"5,64,29,253",,,Austria,Australia,661848,391094,21736,3.9,1074681.9,947086,760940,37710,2.8,1745738.8,1086825,1299463,58654,2.5,2444944.5,1247634,1247634,52131,2.8,2547401.8,1342375,1458953,58597,2.2,2859927.2,1338551,1380208,54763,-0.3,2773521.7,1357720,1423473,55823,1.4,2837017.4,,,16283233.3
1,"Total, all countries or areas",2010,GDP in constant 2010 prices (millions of US dollars),"6,48,12,674",,,Azerbaijan,Australia and New Zealand,762602,454246,20964,4,1237816,1089029,875662,36015,2.9,2000708.9,1239781,1445981,54514,2.3,2740278.3,1425699,1425699,49942,3,2901343,1543365,1670906,56371,2.4,3270644.4,1543812,1593642,53146,0,3190600,1562430,1635517,53938,1.2,3251886.2,,,18593276.8
1,"Total, all countries or areas",2015,GDP in constant 2010 prices (millions of US dollars),"7,51,33,208",,,Bahamas,Austria,268468,241054,30169,2.7,539693.7,339519,315967,38282,2.2,693770.2,362278,391893,46599,1.8,800771.8,381818,381818,43995,1,807632,408170,455168,51192,2.5,914532.5,414257,445012,49694,1.5,908964.5,386359,433258,48106,-6.7,867716.3,,,5533081
1,"Total, all countries or areas",2018,GDP in constant 2010 prices (millions of US dollars),"8,22,63,489",,,Bahrain,Azerbaijan,8616,3081,396,-11.8,12081.2,22443,13245,1551,28,37267,47989,52906,5857,4.8,106756.8,53076,53076,5516,1,111669,52302,47112,4735,1.5,104150.5,53600,48174,4795,2.5,106571.5,51289,42607,4202,-4.3,98093.7,,,576589.7
1,"Total, all countries or areas",2019,GDP in constant 2010 prices (millions of US dollars),"8,43,10,608",,,Bangladesh,Bahamas,8256,5165,18433,4.4,31858.4,11577,9836,30278,3.4,51694.4,11443,10096,28444,1.5,49984.5,11891,11891,31776,1.6,55559.6,12430,12838,33290,2.8,58560.8,12517,13164,33800,0.7,59481.7,10700,9908,25194,-14.5,45787.5,,,352926.9
1,"Total, all countries or areas",2020,GDP in constant 2010 prices (millions of US dollars),"8,14,72,450",,,Barbados,Bahrain,12294,6787,12040,1.9,31122.9,19867,15969,17959,6.8,53801.8,26036,25713,20722,4.3,72475.3,31051,31051,22634,2.5,84738.5,34112,37654,23992,1.7,95759.7,34791,38474,23443,2,96710,32914,33904,19925,-5.4,86737.6,,,521345.8
1,"Total, all countries or areas",1995,GDP real rates of growth (percent),3.1,,,Belarus,Bangladesh,63504,37866,329,4.9,101703.9,106644,57628,414,6,164692,143127,114508,776,5.6,258416.6,194466,194466,1245,6.6,390183.6,241045,269628,1671,7.9,512351.9,260697,301051,1846,8.2,563602.2,274358,329484,2001,5.2,605848.2,,,2596798.4
1,"Total, all countries or areas",2005,GDP real rates of growth (percent),4,,,Belgium,Barbados,3734,2297,8637,2,14670,4686,3936,14242,4,22868,4726,4530,16056,-2.3,25309.7,4715,4715,16525,2.5,25957.5,4826,5123,17872,-0.6,27820.4,4764,5298,18458,-1.3,28518.7,3926,4440,15449,-17.6,23797.4,,,168941.7
1,"Total, all countries or areas",2010,GDP real rates of growth (percent),4.5,,,Belize,Belarus,19207,14324,1421,-10.4,34941.6,37454,31232,3266,9.4,71961.4,53219,57232,6075,7.8,116533.8,56455,56455,5981,-3.8,118887.2,58244,60031,6351,3.2,124629.2,59086,64410,6814,1.4,130311.4,58531,60259,6377,-0.9,125166.1,,,722430.7
1,"Total, all countries or areas",2015,GDP real rates of growth (percent),3.1,,,Benin,Belgium,317484,288029,28276,2.4,633791.4,402524,385561,36557,2.3,824644.3,433230,480952,43968,2.9,958152.9,462150,462150,40942,2,965244,484235,543274,47315,1.8,1074825.8,494644,535289,46388,2.1,1076323.1,466649,521861,45028,-5.7,1033532.3,,,6566513.8
1,"Total, all countries or areas",2018,GDP real rates of growth (percent),3.2,,,Bermuda,Belize,789,620,2998,0.6,4407.6,1365,1111,3916,2.2,6394.2,1537,1388,4304,3.3,7232.3,1734,1734,4805,2.9,8275.9,1804,1887,4927,2,8620,1840,1945,4983,2,8770,1531,1586,3988,-16.7,7088.3,,,50788.3
1,"Total, all countries or areas",2019,GDP real rates of growth (percent),2.5,,,Bhutan,Benin,3460,2345,397,10.1,6212.1,5359,4804,602,1.7,10766.7,6470,6970,758,2.1,14200.1,11380,11380,1076,13,23849,13259,14262,1242,6.7,28769.7,14169,14392,1220,6.9,29787.9,14452,15205,1254,2,30913,,,144498.5
1,"Total, all countries or areas",2020,GDP real rates of growth (percent),-3.4,,,Bolivia (Plurin. State of),Bermuda,4859,2557,40301,5.4,47722.4,6641,4868,73474,1.7,84984.7,7544,6635,101462,0.6,115641.6,6655,6655,104480,0.8,117790.8,6820,7224,115118,-0.4,129161.6,6851,7484,119734,0.5,134069.5,6902,7719,123945,0.7,138566.7,,,767937.3
2,Africa,1995,GDP in current prices (millions of US dollars),"5,88,279",,,Bosnia and Herzegovina,Bhutan,483,289,541,6.8,1319.8,992,797,1228,7.1,3024.1,1532,1548,2258,11.9,5349.9,2004,2004,2753,6.6,6767.6,2336,2447,3244,3.1,8030.1,2464,2531,3316,5.5,8316.5,2444,2483,3218,-0.8,8144.2,,,40952.2
2,Africa,2005,GDP in current prices (millions of US dollars),"11,33,617",,,Botswana,Bolivia (Plurin. State of),14637,6715,881,4.7,22237.7,20184,9549,1034,4.4,30771.4,25267,19650,1955,4.1,46876.1,33000,33000,3036,4.9,69040.9,37365,40288,3549,4.2,81206.2,38193,40895,3552,2.2,82642.2,34821,36573,3133,-8.8,74518.2,,,407292.7
2,Africa,2010,GDP in current prices (millions of US dollars),"19,79,101",,,Brazil,Bosnia and Herzegovina,3764,1989,519,16,6288,13178,11223,2981,3.9,27385.9,15170,17176,4635,0.9,36981.9,16212,16212,4727,3.1,37154.1,17898,20184,6072,3.7,44157.7,18405,20203,6120,2.8,44730.8,17610,19801,6035,-4.3,43441.7,,,240140.1
2,Africa,2015,GDP in current prices (millions of US dollars),"23,58,404",,,British Virgin Islands,Botswana,5938,4731,3220,7,13896,9137,9931,5520,4.6,24592.6,11420,12787,6435,8.6,30650.6,14421,14421,6800,-1.7,35640.3,16171,18663,8280,4.5,43118.5,16661,18362,7971,3,42997,15346,15782,6711,-7.9,37831.1,,,228726.1
2,Africa,2018,GDP in current prices (millions of US dollars),"24,27,012",,,Brunei Darussalam,Brazil,1080249,778053,4802,4.2,1863108.2,1368459,891634,4790,3.2,2264886.2,1703150,2208838,11286,7.5,3923281.5,1802212,1802212,8814,-3.5,3613234.5,1797737,1916934,9151,1.8,3723823.8,1823105,1886015,8936,1.4,3718057.4,1749105,1444733,6797,-4.1,3200630.9,,,22307022.5
2,Africa,2019,GDP in current prices (millions of US dollars),"25,21,006",,,Bulgaria,British Virgin Islands,734,453,23475,23.6,24685.6,1204,994,42997,14.3,45209.3,1251,1114,40085,1.7,42451.7,1279,1279,43878,0.8,46436.8,1359,1382,46368,0,49109,1382,1439,47914,1.7,50736.7,1406,1492,49357,1.7,52256.7,,,310885.8
2,Africa,2020,GDP in current prices (millions of US dollars),"24,14,594",,,Burkina Faso,Brunei Darussalam,10623,5245,17655,4.5,33527.5,12575,10561,28926,0.4,52062.4,12995,13707,35269,2.6,61973.6,12930,12930,31164,-0.4,57023.6,12784,13567,31627,0.1,57978.1,13279,13469,31086,3.9,57837.9,13427,12003,27437,1.1,52868.1,,,373271.2
2,Africa,1995,GDP per capita (US dollars),821,,,Burundi,Bulgaria,33807,18992,2267,2.9,55068.9,40064,29869,3886,7.1,73826.1,47538,50682,6826,1.5,105047.5,50782,50782,7053,3.4,108620.4,55215,66362,9411,2.7,130990.7,57444,68914,9845,4,136207,54924,69888,10058,-4.4,134865.6,,,744626.2
2,Africa,2005,GDP per capita (US dollars),"1,239",,,Cabo Verde,Burkina Faso,3723,2704,268,5.7,6700.7,6950,6144,458,8.7,13560.7,9082,10100,647,8.4,19837.4,11823,11823,653,3.9,24302.9,14200,16060,813,6.7,31079.7,15010,15991,787,5.7,31793.7,15313,17369,831,2,33515,,,160790.1
2,Africa,2010,GDP per capita (US dollars),"1,907",,,Cambodia,Burundi,1827,1000,167,-7,2987,1905,1117,152,0.9,3174.9,2376,2032,234,5.1,4647.1,2811,2811,277,-0.4,5898.6,3171,3317,297,5.3,6790.3,3313,3369,292,4.5,6978.5,3278,3399,286,-1,6962,,,37438.4
2,Africa,2015,GDP per capita (US dollars),"1,997",,,Cameroon,Cabo Verde,597,558,1444,7.5,2606.5,1160,1105,2387,6.5,4658.5,1483,1664,3378,1.5,6526.5,1596,1596,3042,1,6235,1812,1967,3616,4.5,7399.5,1914,1982,3604,5.7,7505.7,1631,1704,3064,-14.8,6384.2,,,41315.9
2,Africa,2018,GDP per capita (US dollars),"1,905",,,Canada,Cambodia,4185,3309,311,5.9,7810.9,9237,6293,474,13.2,16017.2,12760,11242,786,6,24794,18050,18050,1163,7,37270,22180,24572,1512,7.4,48271.4,23744,27098,1644,7.1,52493.1,22999,25291,1513,-3.1,49799.9,,,236456.5
2,Africa,2019,GDP per capita (US dollars),"1,930",,,Caribbean,Cameroon,13204,9641,709,3.5,23557.5,20281,17944,1012,2,39239,24077,26144,1285,3.4,51509.4,30905,30905,1326,5.7,63141.7,34850,38694,1534,4.1,75082.1,36147,39007,1507,3.7,76664.7,35590,39881,1502,-1.5,76971.5,,,406165.9
2,Africa,2020,GDP per capita (US dollars),"1,804",,,Cayman Islands,Canada,955380,605943,20777,2.7,1582102.7,1321333,1173158,36474,3.2,2530968.2,1399168,1617267,47361,3.1,3063799.1,1556129,1556129,43194,0.7,3155452.7,1658836,1721906,46444,2.4,3427188.4,1689714,1741497,46550,1.9,3477762.9,1599940,1644037,43560,-5.3,3287531.7,,,20524805.7
2,Africa,1995,GDP in constant 2010 prices (millions of US dollars),"9,63,827",,,Central African Republic,Caribbean,202545,121569,3450,4.2,327568.2,294014,225665,5819,3.6,525501.6,324174,295771,7350,1.7,627296.7,352901,352901,8469,2.6,714273.6,363310,382792,9069,1.3,755172.3,369114,393481,9284,1.6,771880.6,340280,375616,8822,-7.8,724710.2,,,4446403.2
2,Africa,2005,GDP in constant 2010 prices (millions of US dollars),"15,02,529",,,Central America,Cayman Islands,2665,1709,53127,4.8,57505.8,4502,4010,81399,6.5,89917.5,4370,4277,75461,-2.7,84105.3,4785,4785,77518,2.8,87090.8,5311,5522,86054,4.2,96891.2,5514,5936,91389,3.8,102842.8,5704,6256,95191,3.5,107154.5,,,625507.9
2,Africa,2010,GDP in constant 2010 prices (millions of US dollars),"19,53,445",,,Central Asia,Central African Republic,1788,1167,362,5.2,3322.2,1938,1413,350,2.4,3703.4,2331,2141,488,4.6,4964.6,1695,1695,377,4.3,3771.3,1926,2221,476,3.8,4626.8,1983,2219,468,3,4673,2002,2323,481,1,4807,,,29868.3
2,Africa,2015,GDP in constant 2010 prices (millions of US dollars),"23,58,404",,,Chad,Central America,781951,412076,3308,-5,1197330,1090694,971882,6659,2.6,2069237.6,1198123,1210015,7678,5,2415821,1403499,1403499,8307,3.4,2815308.4,1511885,1487821,8479,2.3,3008187.3,1517906,1543170,8690,0.4,3069766.4,1393419,1328176,7392,-8.2,2728978.8,,,17304629.5
2,Africa,2018,GDP in constant 2010 prices (millions of US dollars),"25,67,022",,,Chile,Central Asia,98063,41632,783,-6.5,140471.5,171071,93155,1594,9,265829,242642,227976,3630,8.2,474256.2,317237,317237,4633,3,639110,350577,284061,3942,4.3,638584.3,363632,300026,4098,3.7,667759.7,358757,287367,3866,-1.3,649988.7,,,3475999.4
2,Africa,2019,GDP in constant 2010 prices (millions of US dollars),"26,23,699",,,China,Chad,2779,1643,234,1.4,4657.4,6331,6681,662,7.9,13681.9,9323,10971,918,15,21227,11690,11690,828,1.8,24209.8,10926,11372,735,2.3,23035.3,11249,11272,707,3,23231,11157,11154,679,-0.8,22989.2,,,133031.6
2,Africa,2020,GDP in constant 2010 prices (millions of US dollars),"25,53,525",,,"China, Hong Kong SAR",Chile,109700,75099,5222,10.6,190031.6,167485,122965,7599,6.2,298055.2,201494,218538,12808,5.8,432845.8,243919,243919,13574,2.3,501414.3,260354,297572,15888,3.7,573817.7,262807,279385,14742,0.9,556934.9,247639,252940,13232,-5.8,513805.2,,,3066904.7
2,Africa,1995,GDP real rates of growth (percent),2.8,,,"China, Macao SAR",China,1831413,734485,592,11,2566501,4420545,2285962,1718,11.4,6708236.4,7554111,6087188,4447,10.6,13645756.6,11061570,11061570,7863,7,22131010,13493439,13894906,9733,6.7,27398084.7,14296365,14279966,9960,6,28586297,14631982,14722801,10229,2.3,29365014.3,,,130400900
2,Africa,2005,GDP real rates of growth (percent),6.2,,,Colombia,"China, Hong Kong SAR",157720,144652,23775,2.4,326149.4,220757,181569,26821,7.4,429154.4,267552,228639,32821,6.8,529018.8,309386,309386,43054,2.4,661828.4,337420,361692,49065,2.8,748179.8,333204,365708,49180,-1.2,748090.8,312739,349445,46611,-6.1,708788.9,,,4151210.5
2,Africa,2010,GDP real rates of growth (percent),5.9,,,Comoros,"China, Macao SAR",13978,7046,18277,3.3,39304.3,23417,12160,25184,8.1,60769.1,39823,28242,52473,25.1,120563.1,45060,45060,74841,-21.5,164939.5,52407,55302,87554,6.5,195269.5,51029,55154,86118,-2.6,192298.4,22296,24333,37474,-56.3,84046.7,,,857190.6
2,Africa,2015,GDP real rates of growth (percent),3.4,,,Congo,Colombia,150181,109580,3009,5.2,262775.2,187774,145619,3414,4.7,336811.7,233471,286563,6337,4.5,526375.5,293482,293482,6176,3,593143,311468,334198,6730,2.6,652398.6,321688,323430,6425,3.3,651546.3,299661,271347,5333,-6.8,576334.2,,,3599384.5
2,Africa,2018,GDP real rates of growth (percent),3.3,,,Cook Islands,Comoros,612,483,1016,3.6,2114.6,743,787,1287,2.8,2819.8,743,907,1315,4.8,2969.8,966,966,1242,2,3176,1091,1189,1428,4.1,3712.1,1130,1193,1402,3.6,3728.6,1174,1235,1421,3.9,3833.9,,,22354.8
2,Africa,2019,GDP real rates of growth (percent),2.2,,,Costa Rica,Congo,5425,2207,815,4,8451,7458,6350,1753,7.6,15568.6,10272,13678,3200,9.9,27159.9,11751,11751,2420,-3.2,25918.8,9440,13360,2548,-6.2,25341.8,9399,12525,2328,-0.4,24251.6,8631,10100,1830,-8.2,20552.8,,,147244.5
2,Africa,2020,GDP real rates of growth (percent),-2.7,,,Côte d’Ivoire,Cook Islands,207,116,6052,-4.4,6370.6,265,199,10443,-1.1,10905.9,266,241,13093,-4.9,13595.1,302,302,17183,5.7,17792.7,367,363,20705,5.7,21440.7,384,357,20333,4.8,21078.8,287,283,16135,-25.4,16679.6,,,107863.4
15,Northern Africa,1995,GDP in current prices (millions of US dollars),"2,07,392",,,Croatia,Costa Rica,24537,11572,3264,4.2,39377.2,36882,20045,4677,4,61608,46858,37659,8227,5.4,92749.4,56442,56442,11643,3.7,124530.7,62520,62336,12469,2.1,137327.1,63875,63951,12670,2.2,140498.2,60975,61521,12077,-4.5,134568.5,,,730659.1
15,Northern Africa,2005,GDP in current prices (millions of US dollars),"3,76,507",,,Cuba,Côte d’Ivoire,18367,11105,782,7.1,30261.1,21747,17085,931,1.7,39764.7,25614,26264,1279,7.7,53164.7,45780,45780,1971,14.9,93545.9,56308,58011,2314,6.9,116639.9,59817,58540,2276,6.2,120639.2,61011,61143,2318,2,124474,,,578489.5
15,Northern Africa,2010,GDP in current prices (millions of US dollars),"6,43,263",,,Curaçao,Croatia,33558,22717,4921,8.5,61204.5,49135,45780,10457,4.3,105376.3,50467,60426,13961,-1.3,124852.7,50163,50163,11851,2.5,112179.5,55266,62248,14976,2.9,132492.9,57190,62246,15071,3.5,134510.5,52558,57204,13934,-8.1,123687.9,,,794304.3
15,Northern Africa,2015,GDP in current prices (millions of US dollars),"7,60,531",,,Cyprus,Cuba,36619,30428,2795,2.5,69844.5,58415,42644,3787,11.2,104857.2,75943,64328,5730,2.4,146003.4,87206,87206,7700,4.4,182116.4,91246,100050,8824,2.2,200122.2,91096,103428,9126,-0.2,203649.8,81122,107352,9478,-10.9,197941.1,,,1104534.6
15,Northern Africa,2018,GDP in current prices (millions of US dollars),"7,07,628",,,Czechia,Curaçao,0,0,,,0,3012,2345,18018,,23375,3191,2951,19782,0.1,25924.1,3152,3152,19718,0.3,26022.3,3003,3128,19219,-2.2,25347.8,2902,3102,18980,-3.4,24980.6,2367,2596,15819,-18.4,20763.6,,,146413.4
15,Northern Africa,2019,GDP in current prices (millions of US dollars),"7,42,309",,,Dem. People's Rep. Korea,Cyprus,12656,9933,15265,9.9,37863.9,18921,18694,25311,4.9,62930.9,21573,25707,30993,2,78275,19835,19835,23398,3.4,63071.4,23623,25523,29618,5.7,78769.7,24871,25759,29659,5.3,80294.3,23570,24612,28133,-5.2,76309.8,,,477515
15,Northern Africa,2020,GDP in current prices (millions of US dollars),"7,62,151",,,Dem. Rep. of the Congo,Czechia,115863,60146,5807,6.5,181822.5,152948,137143,13369,6.6,303466.6,172890,209070,19842,2.4,401804.4,188033,188033,17737,5.4,393808.4,209255,248950,23341,3.2,481549.2,215595,252498,23622,3,491718,203104,245349,22911,-5.8,471358.2,,,2725527.3
15,Northern Africa,1995,GDP per capita (US dollars),"1,285",,,Denmark,Dem. People's Rep. Korea,14702,4849,222,-4.4,19768.6,15882,13031,548,3.8,29464.8,15794,13945,571,-0.5,30309.5,16283,16283,650,-1.1,33214.9,15646,17487,688,-4.1,33816.9,15702,16331,640,0.4,32673.4,14990,15847,618,-4.5,31450.5,,,210698.6
15,Northern Africa,2005,GDP per capita (US dollars),"1,946",,,Djibouti,Dem. Rep. of the Congo,20182,8947,215,0.7,29344.7,19924,11965,218,6.1,32113.1,26094,21566,334,7.1,48001.1,37918,37918,497,6.9,76339.9,42594,47146,561,5.8,90306.8,44488,47320,545,4.4,92357.4,45260,45308,506,1.7,91075.7,,,459538.7
15,Northern Africa,2010,GDP per capita (US dollars),"3,177",,,Dominica,Denmark,226659,185008,35356,3,447026,280921,264467,48779,2.3,594169.3,283894,321995,57967,1.9,663857.9,302673,302673,53206,2.3,658554.3,327708,356841,62036,2,746587,334638,347561,60216,2.1,742417.1,327738,356085,61477,-2.1,745297.9,,,4597909.5
15,Northern Africa,2015,GDP per capita (US dollars),"3,405",,,Dominican Republic,Djibouti,764,510,808,5.6,2087.6,927,709,905,3.6,2544.6,1466,1244,1480,11.7,4201.7,2445,2445,2676,7.7,7573.7,2980,2923,3049,8.4,8960.4,3176,3166,3252,6.6,9600.6,3213,3423,3465,1.2,10102.2,,,45070.8
15,Northern Africa,2018,GDP per capita (US dollars),"2,989",,,Eastern Africa,Dominica,381,275,3861,3,4520,458,364,5160,0.7,5982.7,543,494,6967,0.7,8004.7,541,541,7596,-2.4,8675.6,537,555,7745,3.7,8840.7,567,612,8516,5.5,9700.5,476,507,7038,-16.1,8004.9,,,53729.1
15,Northern Africa,2019,GDP per capita (US dollars),"3,078",,,Eastern Asia,Dominican Republic,24871,15747,2014,5.5,42637.5,41291,35510,3903,9.3,80713.3,55952,53160,5483,8.3,114603.3,71155,71155,6921,6.9,149237.9,84982,85555,8051,7,178595,89275,88941,8282,5.1,186503.1,83276,78845,7268,-6.7,169382.3,,,921672.4
15,Northern Africa,2020,GDP per capita (US dollars),"3,103",,,Eastern Europe,Eastern Africa,109587,70614,324,4.4,180529.4,163768,114715,400,6.4,278889.4,239026,232444,687,9.5,472166.5,324886,324886,836,6,650614,379850,398781,946,5.7,779582.7,399792,433522,1002,5.3,834321.3,402791,431717,972,0.8,835480.8,,,4031584.1
15,Northern Africa,1995,GDP in constant 2010 prices (millions of US dollars),"3,54,415",,,Ecuador,Eastern Asia,6641899,7283959,4974,5.5,13930837.5,10311021,8636076,5522,6.2,18952625.2,13827799,13712623,8545,8.1,27548975.1,17889267,17889267,10875,4.9,35789413.9,20673051,21713340,13031,4.8,42399426.8,21536646,22143329,13240,4.2,43693219.2,21615670,22489652,13403,0.4,44118725.4,,,226433223.1
15,Northern Africa,2005,GDP in constant 2010 prices (millions of US dollars),"5,56,909",,,Egypt,Eastern Europe,1413854,794458,2567,-0.8,2210878.2,2027557,1629435,5477,5.6,3662474.6,2395776,2868904,9729,3.4,5274412.4,2626882,2626882,8923,0.2,5262687.2,2850502,3270095,11131,3.6,6131731.6,2935977,3355148,11434,3,6302562,2838390,3132805,10692,-3.3,5981883.7,,,34826629.7
15,Northern Africa,2010,GDP in constant 2010 prices (millions of US dollars),"6,96,188",,,El Salvador,Ecuador,50574,24421,2132,2.3,77129.3,67646,41507,3002,5.3,112160.3,79915,69555,4634,3.5,154107.5,99290,99290,6124,0.1,204704.1,101690,107562,6296,1.3,215549.3,101702,108108,6223,0,216033,93820,98808,5600,-7.8,198220.2,,,1177903.7
