Region/Country/Area-Id,Region/Country/Area,Type,Year,Series,Value,Footnotes,,Row Labels,Row Labels,Type,Country
202,Sub-Saharan Africa,Region,2000,"Seats held by women in national parliament, as of February (%)",11.5,,,,Belgium,Argentina,44.8
202,Sub-Saharan Africa,Region,2005,"Seats held by women in national parliament, as of February (%)",14.4,,,,Belize,Namibia,44.2
202,Sub-Saharan Africa,Region,2010,"Seats held by women in national parliament, as of February (%)",18.4,,,,Benin,Spain,43
202,Sub-Saharan Africa,Region,2015,"Seats held by women in national parliament, as of February (%)",22.6,,,,Bhutan,Senegal,42.7
202,Sub-Saharan Africa,Region,2018,"Seats held by women in national parliament, as of February (%)",23.6,,,,Bolivia (Plurin. State of),Switzerland,42.5
202,Sub-Saharan Africa,Region,2019,"Seats held by women in national parliament, as of February (%)",23.9,,,,Bosnia and Herzegovina,Mozambique,42.4
202,Sub-Saharan Africa,Region,2020,"Seats held by women in national parliament, as of February (%)",24.3,Data are as at 1 January of reporting year.,,,Botswana,Belgium,42
202,Sub-Saharan Africa,Region,2021,"Seats held by women in national parliament, as of February (%)",24.9,Data are as at 1 January of reporting year.,,,Brazil,North Macedonia,41.7
202,Sub-Saharan Africa,Region,2022,"Seats held by women in national parliament, as of February (%)",26,Data are as at 1 January of reporting year.,,,Brunei Darussalam,Ethiopia,41.5
14,Eastern Africa,Region,2000,"Seats held by women in national parliament, as of February (%)",11.9,,,,Bulgaria,Austria,41.5
14,Eastern Africa,Region,2005,"Seats held by women in national parliament, as of February (%)",16.6,,,,Burkina Faso,Netherlands,40.7
14,Eastern Africa,Region,2010,"Seats held by women in national parliament, as of February (%)",21.6,,,,Burundi,Republic of Moldova,40.6
14,Eastern Africa,Region,2015,"Seats held by women in national parliament, as of February (%)",27.2,,,,Cabo Verde,Belarus,40
14,Eastern Africa,Region,2018,"Seats held by women in national parliament, as of February (%)",30,,,,Cambodia,Serbia,40
14,Eastern Africa,Region,2019,"Seats held by women in national parliament, as of February (%)",30.2,,,,Cameroon,Timor-Leste,40
14,Eastern Africa,Region,2020,"Seats held by women in national parliament, as of February (%)",30.9,Data are as at 1 January of reporting year.,,,Canada,Peru,40
14,Eastern Africa,Region,2021,"Seats held by women in national parliament, as of February (%)",31.2,Data are as at 1 January of reporting year.,,,Caribbean,Portugal,40
14,Eastern Africa,Region,2022,"Seats held by women in national parliament, as of February (%)",31.7,Data are as at 1 January of reporting year.,,,Caucasus and Central Asia,Denmark,39.7
17,Middle Africa,Region,2000,"Seats held by women in national parliament, as of February (%)",8.6,,,,Central African Republic,France,39.5
17,Middle Africa,Region,2005,"Seats held by women in national parliament, as of February (%)",11.2,,,,Central America,Cabo Verde,38.9
17,Middle Africa,Region,2010,"Seats held by women in national parliament, as of February (%)",13.5,,,,Central Asia,Ecuador,38.7
17,Middle Africa,Region,2015,"Seats held by women in national parliament, as of February (%)",18.1,,,,Chad,Burundi,38.2
17,Middle Africa,Region,2018,"Seats held by women in national parliament, as of February (%)",16.4,,,,Chile,United Rep. of Tanzania,36.9
17,Middle Africa,Region,2019,"Seats held by women in national parliament, as of February (%)",17,,,,China,Italy,36.3
17,Middle Africa,Region,2020,"Seats held by women in national parliament, as of February (%)",17.6,Data are as at 1 January of reporting year.,,,Colombia,Albania,35.7
17,Middle Africa,Region,2021,"Seats held by women in national parliament, as of February (%)",18.4,Data are as at 1 January of reporting year.,,,Comoros,Guyana,35.7
17,Middle Africa,Region,2022,"Seats held by women in national parliament, as of February (%)",19.7,Data are as at 1 January of reporting year.,,,Congo,Chile,35.5
18,Southern Africa,Region,2000,"Seats held by women in national parliament, as of February (%)",22.5,,,,Costa Rica,Germany,34.9
18,Southern Africa,Region,2005,"Seats held by women in national parliament, as of February (%)",24.6,,,,Côte d’Ivoire,Armenia,34.6
18,Southern Africa,Region,2010,"Seats held by women in national parliament, as of February (%)",33.4,,,,Croatia,United Kingdom,34.4
18,Southern Africa,Region,2015,"Seats held by women in national parliament, as of February (%)",33.4,,,,Cuba,Dominica,34.4
18,Southern Africa,Region,2018,"Seats held by women in national parliament, as of February (%)",33.7,,,,Cyprus,Cameroon,33.9
18,Southern Africa,Region,2019,"Seats held by women in national parliament, as of February (%)",34,,,,Czechia,Uganda,33.8
18,Southern Africa,Region,2020,"Seats held by women in national parliament, as of February (%)",35.6,Data are as at 1 January of reporting year.,,,Dem. People's Rep. Korea,Nepal,33.6
18,Southern Africa,Region,2021,"Seats held by women in national parliament, as of February (%)",35.6,Data are as at 1 January of reporting year.,,,Dem. Rep. of the Congo,San Marino,33.3
18,Southern Africa,Region,2022,"Seats held by women in national parliament, as of February (%)",36.6,Data are as at 1 January of reporting year.,,,Denmark,Uzbekistan,33.3
11,Western Africa,Region,2000,"Seats held by women in national parliament, as of February (%)",8.2,,,,Djibouti,Luxembourg,33.3
11,Western Africa,Region,2005,"Seats held by women in national parliament, as of February (%)",10.2,,,,Dominica,Monaco,33.3
11,Western Africa,Region,2010,"Seats held by women in national parliament, as of February (%)",11.6,,,,Dominican Republic,South Sudan,32.4
11,Western Africa,Region,2015,"Seats held by women in national parliament, as of February (%)",14.5,,,,Eastern Africa,Croatia,31.8
11,Western Africa,Region,2018,"Seats held by women in national parliament, as of February (%)",14.8,,,,Eastern Asia,Chad,31.2
11,Western Africa,Region,2019,"Seats held by women in national parliament, as of February (%)",14.8,,,,Eastern Europe,Australia,31.1
11,Western Africa,Region,2020,"Seats held by women in national parliament, as of February (%)",14.8,Data are as at 1 January of reporting year.,,,Ecuador,Zimbabwe,30.6
11,Western Africa,Region,2021,"Seats held by women in national parliament, as of February (%)",15.9,Data are as at 1 January of reporting year.,,,Egypt,Canada,30.5
11,Western Africa,Region,2022,"Seats held by women in national parliament, as of February (%)",17,Data are as at 1 January of reporting year.,,,El Salvador,Viet Nam,30.3
21,Northern America,Region,2000,"Seats held by women in national parliament, as of February (%)",16.3,,,,Equatorial Guinea,Israel,30
21,Northern America,Region,2005,"Seats held by women in national parliament, as of February (%)",17.5,,,,Eritrea,Angola,29.6
21,Northern America,Region,2010,"Seats held by women in national parliament, as of February (%)",19,,,,Estonia,Suriname,29.4
21,Northern America,Region,2015,"Seats held by women in national parliament, as of February (%)",21.8,,,,Eswatini,Singapore,29.1
21,Northern America,Region,2018,"Seats held by women in national parliament, as of February (%)",22.8,,,,Ethiopia,Slovenia,28.9
21,Northern America,Region,2019,"Seats held by women in national parliament, as of February (%)",25,,,,Europe,Iraq,28.9
21,Northern America,Region,2020,"Seats held by women in national parliament, as of February (%)",25.9,Data are as at 1 January of reporting year.,,,Fiji,Jamaica,28.6
21,Northern America,Region,2021,"Seats held by women in national parliament, as of February (%)",28.3,Data are as at 1 January of reporting year.,,,Finland,Lithuania,28.4
21,Northern America,Region,2022,"Seats held by women in national parliament, as of February (%)",28.9,Data are as at 1 January of reporting year.,,,France,Poland,28.3
419,Latin America & the Caribbean,Region,2000,"Seats held by women in national parliament, as of February (%)",15.2,,,,Gabon,Liechtenstein,28
419,Latin America & the Caribbean,Region,2005,"Seats held by women in national parliament, as of February (%)",19,,,,Gambia,Dominican Republic,27.9
419,Latin America & the Caribbean,Region,2010,"Seats held by women in national parliament, as of February (%)",22.7,,,,Georgia,Egypt,27.7
419,Latin America & the Caribbean,Region,2015,"Seats held by women in national parliament, as of February (%)",27.4,,,,Germany,Philippines,27.7
419,Latin America & the Caribbean,Region,2018,"Seats held by women in national parliament, as of February (%)",29.5,,,,Ghana,United States of America,27.7
419,Latin America & the Caribbean,Region,2019,"Seats held by women in national parliament, as of February (%)",31.6,,,,Greece,Kazakhstan,27.4
419,Latin America & the Caribbean,Region,2020,"Seats held by women in national parliament, as of February (%)",32.1,Data are as at 1 January of reporting year.,,,Grenada,El Salvador,27.4
419,Latin America & the Caribbean,Region,2021,"Seats held by women in national parliament, as of February (%)",33,Data are as at 1 January of reporting year.,,,Guatemala,Honduras,27.3
419,Latin America & the Caribbean,Region,2022,"Seats held by women in national parliament, as of February (%)",34.9,Data are as at 1 January of reporting year.,,,Guinea,Montenegro,27.2
29,Caribbean,Region,2000,"Seats held by women in national parliament, as of February (%)",20.6,,,,Guinea-Bissau,Latvia,27
29,Caribbean,Region,2005,"Seats held by women in national parliament, as of February (%)",26,,,,Guyana,Tajikistan,27
29,Caribbean,Region,2010,"Seats held by women in national parliament, as of February (%)",29.4,,,,Haiti,Afghanistan,27
29,Caribbean,Region,2015,"Seats held by women in national parliament, as of February (%)",33.1,,,,Honduras,Mali,26.5
29,Caribbean,Region,2018,"Seats held by women in national parliament, as of February (%)",33.7,,,,Hungary,Tunisia,26.3
29,Caribbean,Region,2019,"Seats held by women in national parliament, as of February (%)",36.1,,,,Iceland,Trinidad and Tobago,26.2
29,Caribbean,Region,2020,"Seats held by women in national parliament, as of February (%)",36.7,Data are as at 1 January of reporting year.,,,India,Bosnia and Herzegovina,26.2
29,Caribbean,Region,2021,"Seats held by women in national parliament, as of February (%)",40.8,Data are as at 1 January of reporting year.,,,Indonesia,Djibouti,26.2
29,Caribbean,Region,2022,"Seats held by women in national parliament, as of February (%)",40.9,Data are as at 1 January of reporting year.,,,Iran (Islamic Republic of),Turkmenistan,25.9
13,Central America,Region,2000,"Seats held by women in national parliament, as of February (%)",14.3,,,,Iraq,Niger,25.9
13,Central America,Region,2005,"Seats held by women in national parliament, as of February (%)",17.4,,,,Ireland,Estonia,25.7
13,Central America,Region,2010,"Seats held by women in national parliament, as of February (%)",21.6,,,,Israel,Czechia,25.5
13,Central America,Region,2015,"Seats held by women in national parliament, as of February (%)",30.1,,,,Italy,LDC§,25.4
13,Central America,Region,2018,"Seats held by women in national parliament, as of February (%)",32.5,,,,Jamaica,Uruguay,25.3
13,Central America,Region,2019,"Seats held by women in national parliament, as of February (%)",36.3,,,,Japan,Saint Kitts and Nevis,25
13,Central America,Region,2020,"Seats held by women in national parliament, as of February (%)",36.9,Data are as at 1 January of reporting year.,,,Jordan,China,24.9
13,Central America,Region,2021,"Seats held by women in national parliament, as of February (%)",37.1,Data are as at 1 January of reporting year.,,,Kazakhstan,Lesotho,24.4
13,Central America,Region,2022,"Seats held by women in national parliament, as of February (%)",38.4,Data are as at 1 January of reporting year.,,,Kenya,Somalia,24.4
5,South America,Region,2000,"Seats held by women in national parliament, as of February (%)",12.5,,,,Kiribati,Morocco,24.1
5,South America,Region,2005,"Seats held by women in national parliament, as of February (%)",15.8,,,,Kuwait,Sao Tome and Principe,23.6
5,South America,Region,2010,"Seats held by women in national parliament, as of February (%)",19.2,,,,Kyrgyzstan,Ireland,23.1
5,South America,Region,2015,"Seats held by women in national parliament, as of February (%)",22.2,,,,Lao People's Dem. Rep.,Seychelles,22.9
5,South America,Region,2018,"Seats held by women in national parliament, as of February (%)",24.8,,,,Latin America & the Caribbean,Malawi,22.9
5,South America,Region,2019,"Seats held by women in national parliament, as of February (%)",26.1,,,,Latvia,Bulgaria,22.5
5,South America,Region,2020,"Seats held by women in national parliament, as of February (%)",26.5,Data are as at 1 January of reporting year.,,,LDC§,Panama,22.5
5,South America,Region,2021,"Seats held by women in national parliament, as of February (%)",26.3,Data are as at 1 January of reporting year.,,,Lebanon,Equatorial Guinea,22
5,South America,Region,2022,"Seats held by women in national parliament, as of February (%)",29.1,Data are as at 1 January of reporting year.,,,Lesotho,Lao People's Dem. Rep.,22
142,Asia,Region,2000,"Seats held by women in national parliament, as of February (%)",12.1,,,,Liberia,Indonesia,21.9
142,Asia,Region,2005,"Seats held by women in national parliament, as of February (%)",13.3,,,,Libya,Kenya,21.4
142,Asia,Region,2010,"Seats held by women in national parliament, as of February (%)",16.8,,,,Liechtenstein,Slovakia,21.3
142,Asia,Region,2015,"Seats held by women in national parliament, as of February (%)",17.8,,,,Lithuania,Greece,21
142,Asia,Region,2018,"Seats held by women in national parliament, as of February (%)",17.9,,,,Luxembourg,Bangladesh,20.9
142,Asia,Region,2019,"Seats held by women in national parliament, as of February (%)",18.8,,,,Madagascar,Cambodia,20.8
142,Asia,Region,2020,"Seats held by women in national parliament, as of February (%)",19.5,Data are as at 1 January of reporting year.,,,Malawi,Pakistan,20.5
142,Asia,Region,2021,"Seats held by women in national parliament, as of February (%)",19.8,Data are as at 1 January of reporting year.,,,Malaysia,Kyrgyzstan,20.5
142,Asia,Region,2022,"Seats held by women in national parliament, as of February (%)",20.2,Data are as at 1 January of reporting year.,,,Maldives,Ukraine,20.3
143,Central Asia,Region,2000,"Seats held by women in national parliament, as of February (%)",7,,,,Mali,Mauritania,20.3
143,Central Asia,Region,2005,"Seats held by women in national parliament, as of February (%)",11.6,,,,Malta,Barbados,20
143,Central Asia,Region,2010,"Seats held by women in national parliament, as of February (%)",20,,,,Marshall Islands,Mauritius,20
143,Central Asia,Region,2015,"Seats held by women in national parliament, as of February (%)",21.8,,,,Mauritania,Saudi Arabia,19.9
143,Central Asia,Region,2018,"Seats held by women in national parliament, as of February (%)",21.3,,,,Mauritius,Fiji,19.6
143,Central Asia,Region,2019,"Seats held by women in national parliament, as of February (%)",21.1,,,,Melanesia,Guatemala,19.4
143,Central Asia,Region,2020,"Seats held by women in national parliament, as of February (%)",25.4,Data are as at 1 January of reporting year.,,,Mexico,Romania,19.1
143,Central Asia,Region,2021,"Seats held by women in national parliament, as of February (%)",25.6,Data are as at 1 January of reporting year.,,,Micronesia,Georgia,19.1
143,Central Asia,Region,2022,"Seats held by women in national parliament, as of February (%)",27.5,Data are as at 1 January of reporting year.,,,Micronesia (Fed. States of),Togo,18.7
30,Eastern Asia,Region,2000,"Seats held by women in national parliament, as of February (%)",18.2,,,,Middle Africa,Republic of Korea,18.6
30,Eastern Asia,Region,2005,"Seats held by women in national parliament, as of February (%)",18.1,,,,Monaco,Colombia,18.6
30,Eastern Asia,Region,2010,"Seats held by women in national parliament, as of February (%)",18.7,,,,Mongolia,Madagascar,18.5
30,Eastern Asia,Region,2015,"Seats held by women in national parliament, as of February (%)",20.4,,,,Montenegro,Azerbaijan,18.3
30,Eastern Asia,Region,2018,"Seats held by women in national parliament, as of February (%)",20.9,,,,Morocco,Saint Vincent & Grenadines,18.2
30,Eastern Asia,Region,2019,"Seats held by women in national parliament, as of February (%)",21.4,,,,Mozambique,Bahamas,18
30,Eastern Asia,Region,2020,"Seats held by women in national parliament, as of February (%)",21.6,Data are as at 1 January of reporting year.,,,Myanmar,Dem. People's Rep. Korea,17.6
30,Eastern Asia,Region,2021,"Seats held by women in national parliament, as of February (%)",21.8,Data are as at 1 January of reporting year.,,,Namibia,Paraguay,17.5
30,Eastern Asia,Region,2022,"Seats held by women in national parliament, as of February (%)",21.7,Data are as at 1 January of reporting year.,,,Nauru,Türkiye,17.4
35,South-eastern Asia,Region,2000,"Seats held by women in national parliament, as of February (%)",12.3,,,,Nepal,Bhutan,17.4
35,South-eastern Asia,Region,2005,"Seats held by women in national parliament, as of February (%)",15.5,,,,Netherlands,Mongolia,17.1
35,South-eastern Asia,Region,2010,"Seats held by women in national parliament, as of February (%)",19.3,,,,New Zealand,Comoros,16.7
35,South-eastern Asia,Region,2015,"Seats held by women in national parliament, as of February (%)",17.8,,,,Nicaragua,Libya,16.5
35,South-eastern Asia,Region,2018,"Seats held by women in national parliament, as of February (%)",19.1,,,,Niger,Russian Federation,16.2
35,South-eastern Asia,Region,2019,"Seats held by women in national parliament, as of February (%)",19.6,,,,Nigeria,Thailand,15.8
35,South-eastern Asia,Region,2020,"Seats held by women in national parliament, as of February (%)",20.4,Data are as at 1 January of reporting year.,,,North Macedonia,Gabon,15.4
35,South-eastern Asia,Region,2021,"Seats held by women in national parliament, as of February (%)",21.4,Data are as at 1 January of reporting year.,,,Northern Africa,Myanmar,15.3
35,South-eastern Asia,Region,2022,"Seats held by women in national parliament, as of February (%)",21.9,Data are as at 1 January of reporting year.,,,Northern America,Zambia,15.1
34,Southern Asia,Region,2000,"Seats held by women in national parliament, as of February (%)",6.8,,,,Northern Europe,Malaysia,15
34,Southern Asia,Region,2005,"Seats held by women in national parliament, as of February (%)",8.8,,,,Norway,Bahrain,15
34,Southern Asia,Region,2010,"Seats held by women in national parliament, as of February (%)",18.2,,,,Oceania,India,14.9
34,Southern Asia,Region,2015,"Seats held by women in national parliament, as of February (%)",17.6,,,,Oman,Brazil,14.8
34,Southern Asia,Region,2018,"Seats held by women in national parliament, as of February (%)",13.9,,,,Pakistan,Ghana,14.6
34,Southern Asia,Region,2019,"Seats held by women in national parliament, as of February (%)",15.8,,,,Palau,Cyprus,14.3
34,Southern Asia,Region,2020,"Seats held by women in national parliament, as of February (%)",17.3,Data are as at 1 January of reporting year.,,,Panama,Côte d’Ivoire,14.2
34,Southern Asia,Region,2021,"Seats held by women in national parliament, as of February (%)",17.4,Data are as at 1 January of reporting year.,,,Papua New Guinea,Guinea-Bissau,13.7
34,Southern Asia,Region,2022,"Seats held by women in national parliament, as of February (%)",17.6,Data are as at 1 January of reporting year.,,,Paraguay,Malta,13.4
145,Western Asia,Region,2000,"Seats held by women in national parliament, as of February (%)",5.2,,,,Peru,Hungary,13.1
145,Western Asia,Region,2005,"Seats held by women in national parliament, as of February (%)",5.7,,,,Philippines,Central African Republic,12.9
145,Western Asia,Region,2010,"Seats held by women in national parliament, as of February (%)",9.3,,,,Poland,Dem. Rep. of the Congo,12.8
145,Western Asia,Region,2015,"Seats held by women in national parliament, as of February (%)",12.8,,,,Polynesia,Belize,12.5
145,Western Asia,Region,2018,"Seats held by women in national parliament, as of February (%)",14.3,,,,Portugal,Jordan,12.3
145,Western Asia,Region,2019,"Seats held by women in national parliament, as of February (%)",15.3,,,,Qatar,Sierra Leone,12.3
145,Western Asia,Region,2020,"Seats held by women in national parliament, as of February (%)",15.6,Data are as at 1 January of reporting year.,,,Republic of Korea,Eswatini,12.2
145,Western Asia,Region,2021,"Seats held by women in national parliament, as of February (%)",15.7,Data are as at 1 January of reporting year.,,,Republic of Moldova,Congo,11.3
145,Western Asia,Region,2022,"Seats held by women in national parliament, as of February (%)",16.6,Data are as at 1 January of reporting year.,,,Romania,Syrian Arab Republic,11.2
135,Caucasus and Central Asia,Region,2000,"Seats held by women in national parliament, as of February (%)",7,,,,Russian Federation,Antigua and Barbuda,11.1
135,Caucasus and Central Asia,Region,2005,"Seats held by women in national parliament, as of February (%)",9.9,,,,Rwanda,Saint Lucia,11.1
135,Caucasus and Central Asia,Region,2010,"Seats held by women in national parliament, as of February (%)",15.1,,,,Saint Kitts and Nevis,Botswana,11.1
135,Caucasus and Central Asia,Region,2015,"Seats held by women in national parliament, as of February (%)",17.9,,,,Saint Lucia,Liberia,11
135,Caucasus and Central Asia,Region,2018,"Seats held by women in national parliament, as of February (%)",19.5,,,,Saint Vincent & Grenadines,Nauru,10.5
135,Caucasus and Central Asia,Region,2019,"Seats held by women in national parliament, as of February (%)",20,,,,Samoa,Gambia,10.3
135,Caucasus and Central Asia,Region,2021,"Seats held by women in national parliament, as of February (%)",23.5,Data are as at 1 January of reporting year.,,,San Marino,Japan,9.7
135,Caucasus and Central Asia,Region,2022,"Seats held by women in national parliament, as of February (%)",25.7,Data are as at 1 January of reporting year.,,,Sao Tome and Principe,Brunei Darussalam,9.1
150,Europe,Region,2000,"Seats held by women in national parliament, as of February (%)",16.8,,,,Saudi Arabia,Algeria,8.1
150,Europe,Region,2005,"Seats held by women in national parliament, as of February (%)",20.5,,,,Senegal,Solomon Islands,8
150,Europe,Region,2010,"Seats held by women in national parliament, as of February (%)",23.2,,,,Serbia,Samoa,7.8
150,Europe,Region,2015,"Seats held by women in national parliament, as of February (%)",26.7,,,,Serbia and Monten. [former],Benin,7.4
150,Europe,Region,2018,"Seats held by women in national parliament, as of February (%)",28.9,,,,Seychelles,Micronesia (Fed. States of),7.1
150,Europe,Region,2019,"Seats held by women in national parliament, as of February (%)",29.8,,,,Sierra Leone,Kiribati,6.7
150,Europe,Region,2020,"Seats held by women in national parliament, as of February (%)",31.4,Data are as at 1 January of reporting year.,,,Singapore,Palau,6.3
150,Europe,Region,2021,"Seats held by women in national parliament, as of February (%)",31.8,Data are as at 1 January of reporting year.,,,Slovakia,Burkina Faso,6.3
150,Europe,Region,2022,"Seats held by women in national parliament, as of February (%)",32.6,Data are as at 1 January of reporting year.,,,Slovenia,Tuvalu,6.3
151,Eastern Europe,Region,2000,"Seats held by women in national parliament, as of February (%)",9.7,,,,Solomon Islands,Marshall Islands,6.1
151,Eastern Europe,Region,2005,"Seats held by women in national parliament, as of February (%)",14.1,,,,Somalia,Iran (Islamic Republic of),5.6
151,Eastern Europe,Region,2010,"Seats held by women in national parliament, as of February (%)",15.2,,,,South Africa,Sri Lanka,5.3
151,Eastern Europe,Region,2015,"Seats held by women in national parliament, as of February (%)",16.9,,,,South America,Lebanon,4.7
151,Eastern Europe,Region,2018,"Seats held by women in national parliament, as of February (%)",20,,,,South Sudan,Maldives,4.6
151,Eastern Europe,Region,2019,"Seats held by women in national parliament, as of February (%)",20.5,,,,South-eastern Asia,Qatar,4.4
151,Eastern Europe,Region,2020,"Seats held by women in national parliament, as of February (%)",22.4,Data are as at 1 January of reporting year.,,,Southern Africa,Tonga,3.7
151,Eastern Europe,Region,2021,"Seats held by women in national parliament, as of February (%)",22.1,Data are as at 1 January of reporting year.,,,Southern Asia,Nigeria,3.6
151,Eastern Europe,Region,2022,"Seats held by women in national parliament, as of February (%)",22.5,Data are as at 1 January of reporting year.,,,Southern Europe,Oman,2.3
154,Northern Europe,Region,2000,"Seats held by women in national parliament, as of February (%)",27,,,,Spain,Kuwait,1.6
154,Northern Europe,Region,2005,"Seats held by women in national parliament, as of February (%)",28,,,,Sri Lanka,Papua New Guinea,0
154,Northern Europe,Region,2010,"Seats held by women in national parliament, as of February (%)",29.6,,,,Sub-Saharan Africa,Yemen,0
154,Northern Europe,Region,2015,"Seats held by women in national parliament, as of February (%)",30.4,,,,Sudan,Vanuatu,0
154,Northern Europe,Region,2018,"Seats held by women in national parliament, as of February (%)",33.8,,,,Sudan [former],Grand Total,24.8
154,Northern Europe,Region,2019,"Seats held by women in national parliament, as of February (%)",35.1,,,,Suriname,,
154,Northern Europe,Region,2020,"Seats held by women in national parliament, as of February (%)",36.4,Data are as at 1 January of reporting year.,,,Sweden,,
154,Northern Europe,Region,2021,"Seats held by women in national parliament, as of February (%)",36.9,Data are as at 1 January of reporting year.,,,Switzerland,,
154,Northern Europe,Region,2022,"Seats held by women in national parliament, as of February (%)",37,Data are as at 1 January of reporting year.,,,Syrian Arab Republic,,
39,Southern Europe,Region,2000,"Seats held by women in national parliament, as of February (%)",11,,,,Tajikistan,,
39,Southern Europe,Region,2005,"Seats held by women in national parliament, as of February (%)",17.1,,,,Thailand,,
39,Southern Europe,Region,2010,"Seats held by women in national parliament, as of February (%)",23,,,,Timor-Leste,,
39,Southern Europe,Region,2015,"Seats held by women in national parliament, as of February (%)",30,,,,Togo,,
39,Southern Europe,Region,2018,"Seats held by women in national parliament, as of February (%)",29.9,,,,Tonga,,
39,Southern Europe,Region,2019,"Seats held by women in national parliament, as of February (%)",31.5,,,,"Total, all countries or areas",,
39,Southern Europe,Region,2020,"Seats held by women in national parliament, as of February (%)",33.3,Data are as at 1 January of reporting year.,,,Trinidad and Tobago,,
39,Southern Europe,Region,2021,"Seats held by women in national parliament, as of February (%)",34.2,Data are as at 1 January of reporting year.,,,Tunisia,,
39,Southern Europe,Region,2022,"Seats held by women in national parliament, as of February (%)",34.8,Data are as at 1 January of reporting year.,,,Türkiye,,
155,Western Europe,Region,2000,"Seats held by women in national parliament, as of February (%)",23,,,,Turkmenistan,,
155,Western Europe,Region,2005,"Seats held by women in national parliament, as of February (%)",25.8,,,,Tuvalu,,
155,Western Europe,Region,2010,"Seats held by women in national parliament, as of February (%)",28.4,,,,Uganda,,
155,Western Europe,Region,2015,"Seats held by women in national parliament, as of February (%)",32,,,,Ukraine,,
155,Western Europe,Region,2018,"Seats held by women in national parliament, as of February (%)",34,,,,United Arab Emirates,,
155,Western Europe,Region,2019,"Seats held by women in national parliament, as of February (%)",34.2,,,,United Kingdom,,
155,Western Europe,Region,2020,"Seats held by women in national parliament, as of February (%)",35.8,Data are as at 1 January of reporting year.,,,United Rep. of Tanzania,,
155,Western Europe,Region,2021,"Seats held by women in national parliament, as of February (%)",36.1,Data are as at 1 January of reporting year.,,,United States of America,,
155,Western Europe,Region,2022,"Seats held by women in national parliament, as of February (%)",38.2,Data are as at 1 January of reporting year.,,,Uruguay,,
9,Oceania,Region,2000,"Seats held by women in national parliament, as of February (%)",11.3,,,,Uzbekistan,,
9,Oceania,Region,2005,"Seats held by women in national parliament, as of February (%)",11.2,,,,Vanuatu,,
9,Oceania,Region,2010,"Seats held by women in national parliament, as of February (%)",13.2,,,,Venezuela (Boliv. Rep. of),,
9,Oceania,Region,2015,"Seats held by women in national parliament, as of February (%)",13.2,,,,Viet Nam,,
9,Oceania,Region,2018,"Seats held by women in national parliament, as of February (%)",15.5,,,,Western Africa,,
9,Oceania,Region,2019,"Seats held by women in national parliament, as of February (%)",16.3,,,,Western Asia,,
9,Oceania,Region,2020,"Seats held by women in national parliament, as of February (%)",16.6,Data are as at 1 January of reporting year.,,,Western Europe,,
9,Oceania,Region,2021,"Seats held by women in national parliament, as of February (%)",18,Data are as at 1 January of reporting year.,,,Yemen,,
