Region/Country/AreaId,Region/Country/Area,Year,Series,Value,,,Footnotes
21,Northern America,2005,Gross enrollment ratio - Primary (male),102,,,
21,Northern America,2005,Gross enrollment ratio - Primary (female),100.9,,,
21,Northern America,2005,Students enrolled in secondary education (thousands),"27,033",,,
21,Northern America,2005,Gross enrollment ratio - Secondary (male),95,,,
21,Northern America,2005,Gross enrollment ratio - Secondary (female),96.3,,,
21,Northern America,2005,Students enrolled in upper secondary education (thousands),"13,028",,,
21,Northern America,2005,Gross enrollment ratio - Upper secondary level (male),88.7,,,
21,Northern America,2005,Gross enrollment ratio - Upper secondary level (female),92.9,,,
21,Northern America,2010,Students enrolled in primary education (thousands),"26,855",,,Estimate.
21,Northern America,2010,Gross enrollment ratio - Primary (male),101.2,,,Estimate.
21,Northern America,2010,Gross enrollment ratio - Primary (female),101.4,,,Estimate.
21,Northern America,2010,Students enrolled in secondary education (thousands),"26,966",,,Estimate.
21,Northern America,2010,Gross enrollment ratio - Secondary (male),95.7,,,Estimate.
21,Northern America,2010,Gross enrollment ratio - Secondary (female),96.5,,,Estimate.
21,Northern America,2010,Students enrolled in upper secondary education (thousands),"13,586",,,Estimate.
21,Northern America,2010,Gross enrollment ratio - Upper secondary level (male),90.7,,,Estimate.
21,Northern America,2010,Gross enrollment ratio - Upper secondary level (female),92.9,,,Estimate.
21,Northern America,2015,Students enrolled in primary education (thousands),"27,094",,,
21,Northern America,2015,Gross enrollment ratio - Primary (male),100.5,,,
21,Northern America,2015,Gross enrollment ratio - Primary (female),100.5,,,
21,Northern America,2015,Students enrolled in secondary education (thousands),"27,063",,,
21,Northern America,2015,Gross enrollment ratio - Secondary (male),98.3,,,
21,Northern America,2015,Gross enrollment ratio - Secondary (female),99.3,,,
21,Northern America,2015,Students enrolled in upper secondary education (thousands),"13,361",,,
21,Northern America,2015,Gross enrollment ratio - Upper secondary level (male),96.1,,,
21,Northern America,2015,Gross enrollment ratio - Upper secondary level (female),97.8,,,
21,Northern America,2020,Students enrolled in primary education (thousands),"27,437",,,Estimate.
21,Northern America,2020,Gross enrollment ratio - Primary (male),100.6,,,Estimate.
21,Northern America,2020,Gross enrollment ratio - Primary (female),101.4,,,Estimate.
21,Northern America,2020,Students enrolled in secondary education (thousands),"28,042",,,Estimate.
21,Northern America,2020,Gross enrollment ratio - Secondary (male),102,,,Estimate.
21,Northern America,2020,Gross enrollment ratio - Secondary (female),100.5,,,Estimate.
21,Northern America,2020,Students enrolled in upper secondary education (thousands),"13,768",,,Estimate.
21,Northern America,2020,Gross enrollment ratio - Upper secondary level (male),100.8,,,Estimate.
21,Northern America,2020,Gross enrollment ratio - Upper secondary level (female),98.4,,,Estimate.
419,Latin America & the Caribbean,2005,Students enrolled in primary education (thousands),"69,083",,,
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Primary (male),117.8,,,
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Primary (female),114.3,,,
419,Latin America & the Caribbean,2005,Students enrolled in secondary education (thousands),"58,894",,,
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Secondary (male),83.8,,,
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Secondary (female),89.9,,,
419,Latin America & the Caribbean,2005,Students enrolled in upper secondary education (thousands),"22,346",,,
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Upper secondary level (male),67.7,,,
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Upper secondary level (female),75.9,,,
419,Latin America & the Caribbean,2010,Students enrolled in primary education (thousands),"67,234",,,
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Primary (male),110.6,,,
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Primary (female),107.2,,,
419,Latin America & the Caribbean,2010,Students enrolled in secondary education (thousands),"61,304",,,
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Secondary (male),85.9,,,
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Secondary (female),93,,,
419,Latin America & the Caribbean,2010,Students enrolled in upper secondary education (thousands),"23,411",,,
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Upper secondary level (male),68.8,,,
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Upper secondary level (female),79.8,,,
419,Latin America & the Caribbean,2015,Students enrolled in primary education (thousands),"64,556",,,
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Primary (male),110.1,,,
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Primary (female),107.9,,,
419,Latin America & the Caribbean,2015,Students enrolled in secondary education (thousands),"64,125",,,
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Secondary (male),92.3,,,
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Secondary (female),97.4,,,
419,Latin America & the Caribbean,2015,Students enrolled in upper secondary education (thousands),"25,573",,,
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Upper secondary level (male),76.2,,,
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Upper secondary level (female),84.6,,,
419,Latin America & the Caribbean,2020,Students enrolled in primary education (thousands),"63,632",,,Estimate.
419,Latin America & the Caribbean,2020,Gross enrollment ratio - Primary (male),109,,,Estimate.
419,Latin America & the Caribbean,2020,Gross enrollment ratio - Primary (female),107.5,,,Estimate.
419,Latin America & the Caribbean,2020,Students enrolled in secondary education (thousands),"63,455",,,Estimate.
419,Latin America & the Caribbean,2020,Gross enrollment ratio - Secondary (male),95.3,,,Estimate.
419,Latin America & the Caribbean,2020,Gross enrollment ratio - Secondary (female),99.9,,,Estimate.
419,Latin America & the Caribbean,2020,Students enrolled in upper secondary education (thousands),"25,851",,,Estimate.
419,Latin America & the Caribbean,2020,Gross enrollment ratio - Upper secondary level (male),81.7,,,Estimate.
419,Latin America & the Caribbean,2020,Gross enrollment ratio - Upper secondary level (female),88.9,,,Estimate.
143,Central Asia,2005,Students enrolled in primary education (thousands),"4,902",,,
143,Central Asia,2005,Gross enrollment ratio - Primary (male),100.5,,,
143,Central Asia,2005,Gross enrollment ratio - Primary (female),99.7,,,
143,Central Asia,2005,Students enrolled in secondary education (thousands),"9,074",,,
143,Central Asia,2005,Gross enrollment ratio - Secondary (male),91.5,,,
143,Central Asia,2005,Gross enrollment ratio - Secondary (female),88.2,,,
143,Central Asia,2005,Students enrolled in upper secondary education (thousands),"2,582",,,
143,Central Asia,2005,Gross enrollment ratio - Upper secondary level (male),81.2,,,
143,Central Asia,2005,Gross enrollment ratio - Upper secondary level (female),76,,,
143,Central Asia,2010,Students enrolled in primary education (thousands),"4,335",,,
143,Central Asia,2010,Gross enrollment ratio - Primary (male),100.8,,,
143,Central Asia,2010,Gross enrollment ratio - Primary (female),99.5,,,
143,Central Asia,2010,Students enrolled in secondary education (thousands),"8,632",,,
143,Central Asia,2010,Gross enrollment ratio - Secondary (male),91.4,,,
143,Central Asia,2010,Gross enrollment ratio - Secondary (female),89.9,,,
143,Central Asia,2010,Students enrolled in upper secondary education (thousands),"2,738",,,
143,Central Asia,2010,Gross enrollment ratio - Upper secondary level (male),81.9,,,
143,Central Asia,2010,Gross enrollment ratio - Upper secondary level (female),80.6,,,
143,Central Asia,2015,Students enrolled in primary education (thousands),"4,947",,,
143,Central Asia,2015,Gross enrollment ratio - Primary (male),104.8,,,
143,Central Asia,2015,Gross enrollment ratio - Primary (female),103.8,,,
143,Central Asia,2015,Students enrolled in secondary education (thousands),"8,004",,,
143,Central Asia,2015,Gross enrollment ratio - Secondary (male),95,,,
143,Central Asia,2015,Gross enrollment ratio - Secondary (female),93.8,,,
143,Central Asia,2015,Students enrolled in upper secondary education (thousands),"2,571",,,
143,Central Asia,2015,Gross enrollment ratio - Upper secondary level (male),88.5,,,
143,Central Asia,2015,Gross enrollment ratio - Upper secondary level (female),87.3,,,
143,Central Asia,2020,Students enrolled in primary education (thousands),"6,063",,,
143,Central Asia,2020,Gross enrollment ratio - Primary (male),102.5,,,
143,Central Asia,2020,Gross enrollment ratio - Primary (female),101.3,,,
143,Central Asia,2020,Students enrolled in secondary education (thousands),"8,703",,,Estimate.
143,Central Asia,2020,Gross enrollment ratio - Secondary (male),98,,,Estimate.
143,Central Asia,2020,Gross enrollment ratio - Secondary (female),96.5,,,Estimate.
143,Central Asia,2020,Students enrolled in upper secondary education (thousands),"2,399",,,Estimate.
143,Central Asia,2020,Gross enrollment ratio - Upper secondary level (male),91.4,,,Estimate.
143,Central Asia,2020,Gross enrollment ratio - Upper secondary level (female),88.8,,,Estimate.
30,Eastern Asia,2005,Students enrolled in primary education (thousands),"1,26,355",,,Estimate.
30,Eastern Asia,2005,Gross enrollment ratio - Primary (male),103.4,,,Estimate.
30,Eastern Asia,2005,Gross enrollment ratio - Primary (female),103.2,,,Estimate.
30,Eastern Asia,2005,Students enrolled in secondary education (thousands),"1,15,210",,,Estimate.
30,Eastern Asia,2005,Gross enrollment ratio - Secondary (male),70.4,,,Estimate.
30,Eastern Asia,2005,Gross enrollment ratio - Secondary (female),69.2,,,Estimate.
30,Eastern Asia,2005,Students enrolled in upper secondary education (thousands),"42,511",,,Estimate.
30,Eastern Asia,2005,Gross enrollment ratio - Upper secondary level (male),48.2,,,Estimate.
30,Eastern Asia,2005,Gross enrollment ratio - Upper secondary level (female),47.4,,,Estimate.
30,Eastern Asia,2010,Students enrolled in primary education (thousands),"1,13,592",,,
30,Eastern Asia,2010,Gross enrollment ratio - Primary (male),100,,,
30,Eastern Asia,2010,Gross enrollment ratio - Primary (female),98.4,,,
30,Eastern Asia,2010,Students enrolled in secondary education (thousands),"1,13,518",,,
30,Eastern Asia,2010,Gross enrollment ratio - Secondary (male),89.3,,,
30,Eastern Asia,2010,Gross enrollment ratio - Secondary (female),89.1,,,
30,Eastern Asia,2010,Students enrolled in upper secondary education (thousands),"51,852",,,
30,Eastern Asia,2010,Gross enrollment ratio - Upper secondary level (male),79.5,,,
30,Eastern Asia,2010,Gross enrollment ratio - Upper secondary level (female),78.4,,,
30,Eastern Asia,2015,Students enrolled in primary education (thousands),"1,07,609",,,
30,Eastern Asia,2015,Gross enrollment ratio - Primary (male),96.4,,,
30,Eastern Asia,2015,Gross enrollment ratio - Primary (female),96.6,,,
30,Eastern Asia,2015,Students enrolled in secondary education (thousands),"99,601",,,
30,Eastern Asia,2015,Gross enrollment ratio - Secondary (male),84.6,,,
30,Eastern Asia,2015,Gross enrollment ratio - Secondary (female),86.5,,,
30,Eastern Asia,2015,Students enrolled in upper secondary education (thousands),"48,631",,,
30,Eastern Asia,2015,Gross enrollment ratio - Upper secondary level (male),79.8,,,
30,Eastern Asia,2015,Gross enrollment ratio - Upper secondary level (female),83.3,,,
30,Eastern Asia,2020,Students enrolled in primary education (thousands),"1,17,708",,,
30,Eastern Asia,2020,Gross enrollment ratio - Primary (male),102.2,,,
30,Eastern Asia,2020,Gross enrollment ratio - Primary (female),103.1,,,
30,Eastern Asia,2020,Students enrolled in secondary education (thousands),"1,00,664",,,
30,Eastern Asia,2020,Gross enrollment ratio - Secondary (male),89.6,,,
30,Eastern Asia,2020,Gross enrollment ratio - Secondary (female),91,,,
30,Eastern Asia,2020,Students enrolled in upper secondary education (thousands),"46,271",,,
30,Eastern Asia,2020,Gross enrollment ratio - Upper secondary level (male),82.3,,,
30,Eastern Asia,2020,Gross enrollment ratio - Upper secondary level (female),84.4,,,
35,South-eastern Asia,2005,Students enrolled in primary education (thousands),"68,253",,,
35,South-eastern Asia,2005,Gross enrollment ratio - Primary (male),106.8,,,
35,South-eastern Asia,2005,Gross enrollment ratio - Primary (female),103.8,,,
35,South-eastern Asia,2005,Students enrolled in secondary education (thousands),"40,815",,,
35,South-eastern Asia,2005,Gross enrollment ratio - Secondary (male),62.6,,,
35,South-eastern Asia,2005,Gross enrollment ratio - Secondary (female),62.4,,,
35,South-eastern Asia,2005,Students enrolled in upper secondary education (thousands),"12,468",,,
35,South-eastern Asia,2005,Gross enrollment ratio - Upper secondary level (male),43.9,,,
35,South-eastern Asia,2005,Gross enrollment ratio - Upper secondary level (female),43.3,,,
35,South-eastern Asia,2010,Students enrolled in primary education (thousands),"68,327",,,
35,South-eastern Asia,2010,Gross enrollment ratio - Primary (male),106.8,,,
35,South-eastern Asia,2010,Gross enrollment ratio - Primary (female),107.1,,,
35,South-eastern Asia,2010,Students enrolled in secondary education (thousands),"45,570",,,
35,South-eastern Asia,2010,Gross enrollment ratio - Secondary (male),70.5,,,
35,South-eastern Asia,2010,Gross enrollment ratio - Secondary (female),71.4,,,
35,South-eastern Asia,2010,Students enrolled in upper secondary education (thousands),"15,572",,,
35,South-eastern Asia,2010,Gross enrollment ratio - Upper secondary level (male),55.3,,,
35,South-eastern Asia,2010,Gross enrollment ratio - Upper secondary level (female),54.4,,,
35,South-eastern Asia,2015,Students enrolled in primary education (thousands),"68,713",,,
35,South-eastern Asia,2015,Gross enrollment ratio - Primary (male),108.9,,,
35,South-eastern Asia,2015,Gross enrollment ratio - Primary (female),106.1,,,
35,South-eastern Asia,2015,Students enrolled in secondary education (thousands),"51,504",,,
35,South-eastern Asia,2015,Gross enrollment ratio - Secondary (male),80.7,,,
35,South-eastern Asia,2015,Gross enrollment ratio - Secondary (female),81.2,,,
35,South-eastern Asia,2015,Students enrolled in upper secondary education (thousands),"18,707",,,
35,South-eastern Asia,2015,Gross enrollment ratio - Upper secondary level (male),67.8,,,
35,South-eastern Asia,2015,Gross enrollment ratio - Upper secondary level (female),65.9,,,
35,South-eastern Asia,2020,Students enrolled in primary education (thousands),"68,364",,,Estimate.
35,South-eastern Asia,2020,Gross enrollment ratio - Primary (male),107.2,,,Estimate.
35,South-eastern Asia,2020,Gross enrollment ratio - Primary (female),104.7,,,Estimate.
35,South-eastern Asia,2020,Students enrolled in secondary education (thousands),"56,272",,,Estimate.
35,South-eastern Asia,2020,Gross enrollment ratio - Secondary (male),82.1,,,Estimate.
35,South-eastern Asia,2020,Gross enrollment ratio - Secondary (female),84.7,,,Estimate.
35,South-eastern Asia,2020,Students enrolled in upper secondary education (thousands),"20,158",,,Estimate.
35,South-eastern Asia,2020,Gross enrollment ratio - Upper secondary level (male),65.9,,,Estimate.
35,South-eastern Asia,2020,Gross enrollment ratio - Upper secondary level (female),69.3,,,Estimate.
34,Southern Asia,2005,Students enrolled in primary education (thousands),"1,81,481",,,Estimate.
34,Southern Asia,2005,Gross enrollment ratio - Primary (male),104.8,,,Estimate.
34,Southern Asia,2005,Gross enrollment ratio - Primary (female),100.1,,,Estimate.
34,Southern Asia,2005,Students enrolled in secondary education (thousands),"1,20,738",,,
34,Southern Asia,2005,Gross enrollment ratio - Secondary (male),54.8,,,
34,Southern Asia,2005,Gross enrollment ratio - Secondary (female),47,,,
34,Southern Asia,2005,Students enrolled in upper secondary education (thousands),"50,578",,,
34,Southern Asia,2005,Gross enrollment ratio - Upper secondary level (male),41.8,,,
34,Southern Asia,2005,Gross enrollment ratio - Upper secondary level (female),33.9,,,
34,Southern Asia,2010,Students enrolled in primary education (thousands),"1,91,840",,,
34,Southern Asia,2010,Gross enrollment ratio - Primary (male),105.9,,,
34,Southern Asia,2010,Gross enrollment ratio - Primary (female),105.8,,,
34,Southern Asia,2010,Students enrolled in secondary education (thousands),"1,43,374",,,
34,Southern Asia,2010,Gross enrollment ratio - Secondary (male),61.1,,,
34,Southern Asia,2010,Gross enrollment ratio - Secondary (female),57.1,,,
34,Southern Asia,2010,Students enrolled in upper secondary education (thousands),"64,314",,,
34,Southern Asia,2010,Gross enrollment ratio - Upper secondary level (male),49.6,,,
34,Southern Asia,2010,Gross enrollment ratio - Upper secondary level (female),44.6,,,
34,Southern Asia,2015,Students enrolled in primary education (thousands),"1,96,155",,,
34,Southern Asia,2015,Gross enrollment ratio - Primary (male),103.4,,,
34,Southern Asia,2015,Gross enrollment ratio - Primary (female),109.8,,,
34,Southern Asia,2015,Students enrolled in secondary education (thousands),"1,70,442",,,
34,Southern Asia,2015,Gross enrollment ratio - Secondary (male),69,,,
34,Southern Asia,2015,Gross enrollment ratio - Secondary (female),68.9,,,
34,Southern Asia,2015,Students enrolled in upper secondary education (thousands),"81,646",,,
34,Southern Asia,2015,Gross enrollment ratio - Upper secondary level (male),59.6,,,
34,Southern Asia,2015,Gross enrollment ratio - Upper secondary level (female),56.7,,,
34,Southern Asia,2020,Students enrolled in primary education (thousands),"1,84,630",,,
34,Southern Asia,2020,Gross enrollment ratio - Primary (male),102.5,,,
34,Southern Asia,2020,Gross enrollment ratio - Primary (female),102,,,
34,Southern Asia,2020,Students enrolled in secondary education (thousands),"1,79,943",,,
34,Southern Asia,2020,Gross enrollment ratio - Secondary (male),72,,,
34,Southern Asia,2020,Gross enrollment ratio - Secondary (female),71.4,,,
34,Southern Asia,2020,Students enrolled in upper secondary education (thousands),"90,470",,,
34,Southern Asia,2020,Gross enrollment ratio - Upper secondary level (male),65.4,,,
34,Southern Asia,2020,Gross enrollment ratio - Upper secondary level (female),62.4,,,
145,Western Asia,2005,Students enrolled in primary education (thousands),"24,173",,,
145,Western Asia,2005,Gross enrollment ratio - Primary (male),105,,,
145,Western Asia,2005,Gross enrollment ratio - Primary (female),95.6,,,
145,Western Asia,2005,Students enrolled in secondary education (thousands),"19,714",,,
145,Western Asia,2005,Gross enrollment ratio - Secondary (male),79.7,,,
145,Western Asia,2005,Gross enrollment ratio - Secondary (female),68.6,,,
145,Western Asia,2005,Students enrolled in upper secondary education (thousands),"7,309",,,
145,Western Asia,2005,Gross enrollment ratio - Upper secondary level (male),67.1,,,
145,Western Asia,2005,Gross enrollment ratio - Upper secondary level (female),56.2,,,
145,Western Asia,2010,Students enrolled in primary education (thousands),"25,404",,,
145,Western Asia,2010,Gross enrollment ratio - Primary (male),105.5,,,
145,Western Asia,2010,Gross enrollment ratio - Primary (female),98.1,,,
145,Western Asia,2010,Students enrolled in secondary education (thousands),"22,353",,,
145,Western Asia,2010,Gross enrollment ratio - Secondary (male),79.7,,,
145,Western Asia,2010,Gross enrollment ratio - Secondary (female),72.2,,,
145,Western Asia,2010,Students enrolled in upper secondary education (thousands),"8,856",,,
145,Western Asia,2010,Gross enrollment ratio - Upper secondary level (male),66.7,,,
145,Western Asia,2010,Gross enrollment ratio - Upper secondary level (female),60.3,,,
145,Western Asia,2015,Students enrolled in primary education (thousands),"25,733",,,Estimate.
145,Western Asia,2015,Gross enrollment ratio - Primary (male),103,,,Estimate.
145,Western Asia,2015,Gross enrollment ratio - Primary (female),96.9,,,Estimate.
145,Western Asia,2015,Students enrolled in secondary education (thousands),"25,183",,,Estimate.
